序號,uniocde(10進位制) ,國字,iframe網址
1802,26179,晃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26179' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1803,26185,晉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26185' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1804,26188,晌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26188' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1805,26191,晏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26191' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1806,26194,晒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26194' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1807,26360,書,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26360' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1808,26388,朔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26388' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1809,26389,朕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26389' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1810,26391,朗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26391' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1811,26612,柴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26612' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1812,26643,栓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26643' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1813,26646,栖,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26646' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1814,26647,栗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26647' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1815,26657,校,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26657' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1816,26665,栩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26665' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1817,26666,株,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26666' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1818,26673,栱,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26673' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1819,26680,核,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26680' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1820,26681,根,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26681' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1821,26684,格,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26684' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1822,26685,栽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26685' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1823,26688,桀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26688' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1824,26689,桁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26689' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1825,26690,桂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26690' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1826,26691,桃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26691' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1827,26693,桅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26693' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1828,26694,框,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26694' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1829,26696,案,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26696' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1830,26700,桌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26700' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1831,26702,桎,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26702' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1832,26704,桐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26704' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1833,26705,桑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26705' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1834,26707,桓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26707' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1835,26708,桔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26708' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1836,26709,桕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26709' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1837,26803,梳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26803' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1838,27436,欬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27436' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1839,27529,殉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27529' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1840,27530,殊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27530' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1841,27575,殷,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27575' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1842,27683,氣,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27683' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1843,27684,氤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27684' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1844,27686,氦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27686' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1845,27687,氧,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27687' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1846,27688,氨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27688' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1847,27888,泰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27888' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1848,27993,浙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27993' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1849,27994,浚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27994' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1850,27998,浞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27998' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1851,28003,浣,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28003' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1852,28005,浥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28005' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1853,28006,浦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28006' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1854,28009,浩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28009' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1855,28010,浪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28010' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1856,28012,浬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28012' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1857,28014,浮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28014' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1858,28020,浴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28020' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1859,28023,海,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28023' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1860,28024,浸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28024' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1861,28025,浹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28025' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1862,28034,涂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28034' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1863,28037,涅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28037' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1864,28039,涇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28039' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1865,28040,消,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28040' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1866,28041,涉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28041' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1867,28044,涌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28044' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1868,28051,涓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28051' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1869,28052,涔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28052' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1870,28053,涕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28053' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1871,28872,烈,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28872' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1872,28874,烊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28874' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1873,28879,烏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28879' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1874,28888,烘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28888' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1875,28889,烙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28889' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1876,28893,烝,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28893' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1877,28900,烤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28900' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1878,29241,爹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29241' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1879,29303,牷,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29303' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1880,29305,特,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29305' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1881,29427,狳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29427' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1882,29431,狷,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29431' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1883,29432,狸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29432' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1884,29433,狹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29433' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1885,29434,狺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29434' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1886,29436,狼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29436' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1887,29437,狽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29437' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1888,29662,珞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29662' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1889,29664,珠,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29664' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1890,29669,珥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29669' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1891,29673,珩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29673' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1892,29674,珪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29674' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1893,29677,班,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29677' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1894,29678,珮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29678' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1895,29705,琉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29705' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1896,29918,瓞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29918' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1897,30036,畔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30036' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1898,30041,留,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30041' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1899,30042,畚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30042' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1900,30043,畛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30043' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1901,30044,畜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30044' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1902,30045,畝,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30045' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1903,30129,疱,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30129' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1904,30130,疲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30130' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1905,30131,疳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30131' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1906,30136,疸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30136' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1907,30137,疹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30137' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1908,30140,疼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30140' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1909,30141,疽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30141' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1910,30142,疾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30142' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1911,30144,痀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30144' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1912,30146,痂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30146' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1913,30149,病,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30149' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1914,30151,症,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30151' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1915,30347,皋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30347' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
